Periodo,Periodo: todos los registros disponibles
Tipo de contrato,Estado del contrato,Cliente,Tipo de cliente,Documento del cliente,Email del cliente,Teléfono del cliente,Usuario responsable,Usuario (username),Email del usuario,Marca del vehículo,Modelo del vehículo,Línea del vehículo,Placa del vehículo,Tipo de vehículo,Estado del vehículo,Precio de compra,Precio de venta,Método de pago,Términos de pago,Limitaciones de pago,Observaciones,Fecha de creación,Última actualización
Venta,Activa,Felipe Pérez,Persona natural,CC 1813061182,felipe.pérez@cliente.com,3199402232,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Ford,Fiesta,Fiesta SE,MLW-315,Automóvil,,48245432.41,63618360.22,Crédito,Pago a una cuota,Sin cuotas; pago único,,10/11/2024 06:51,13/11/2024 06:51
Compra,Activa,Andina Motors SAS,Empresa,NIT 989596499,andinamotorssas@empresa.com,3564291949,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Kawasaki,Z400,Z400 Naked,DTK-658,Motocicleta,,19004775.06,20791266.20,Tarjeta crédito,Pago en dos cuotas,Pago sujeto a validación bancaria,Cambio de aceite recién realizado.,26/02/2025 23:55,05/03/2025 16:55
Compra,Activa,RápidoAuto SAS,Empresa,NIT 938047973,rápidoautosas@empresa.com,3672070164,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Yamaha,FZ 2.0,FZ-S,PMJ-424,Motocicleta,,9289821.41,11357154.06,Crédito,Inmediato,Pago sujeto a validación bancaria,"Interior en buen estado, sin olores ni tapicería dañada.",23/01/2024 00:05,25/01/2024 10:05
Venta,Activa,Javier Flores,Persona natural,CC 334153024,javier.flores@cliente.com,3714380668,Paula Méndez,pmendez,paula.mendez@empresa.com,Ford,Explorer,Explorer XLT,CUP-622,Automóvil,,44237366.49,48069489.14,Efectivo,100% contra entrega documental,No se aceptan cheques de terceros,Incluye maletero trasero y defensas laterales.,02/02/2024 10:16,03/02/2024 22:16
Venta,Activa,MotoExpress SAS,Empresa,NIT 961284041,motoexpresssas@empresa.com,3837510803,Daniel Flores,danielflores,daniel.flores@empresa.com,Hyundai,i25,i25 GL,DWW-490,Automóvil,,35630262.00,38706411.25,Efectivo,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,Cambio de aceite recién realizado.,26/07/2024 16:43,03/08/2024 22:43
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 981925932,vehículoscórdobasas@empresa.com,3818213408,David Ramirez,davidramirez,david.ramirez@empresa.com,Ford,Explorer,Explorer XLT,HSE-003,Automóvil,,59559024.23,64470728.62,Mixto,Pago en dos cuotas,Pago sujeto a validación bancaria,"Interior en buen estado, sin olores ni tapicería dañada.",10/12/2024 22:15,14/12/2024 06:15
Compra,Activa,AutoLine Ltda,Empresa,NIT 945558080,autolineltda@empresa.com,3320185973,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,ZLO-263,Motocicleta,,22931420.72,29349391.11,Tarjeta débito,Pago contra entrega y verificación de documentos,Ninguna,Neumáticos con menos de 5.000 km de uso.,20/12/2024 03:15,21/12/2024 11:15
Venta,Activa,Sofía García,Persona natural,CC 19891192,sofía.garcía@cliente.com,3982525509,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Yamaha,MT-03,MT ABS,FKL-527,Motocicleta,,15778051.11,17749468.71,Transferencia bancaria,"50% al firmar, 50% contra entrega de documentos",Ninguna,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",28/12/2024 00:20,02/01/2025 04:20
Compra,Activa,Motors del Caribe SAS,Empresa,NIT 919865047,motorsdelcaribesas@empresa.com,3022953670,Felipe Andrade,felipea,felipe.andrade@empresa.com,Kawasaki,Z400,Z400 Naked,UJG-980,Motocicleta,,20088957.17,24342622.30,Tarjeta crédito,Pago en dos cuotas,Ninguna,Neumáticos con menos de 5.000 km de uso.,24/08/2024 04:32,26/08/2024 20:32
Compra,Activa,Ana Castro,Persona natural,CC 458728904,ana.castro@cliente.com,3546064810,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,RHU-257,Motocicleta,,19680045.95,23962674.32,Efectivo,100% contra entrega documental,No se aceptan cheques de terceros,Cambio de aceite recién realizado.,16/04/2024 06:44,18/04/2024 15:44
Venta,Activa,OrienteCar SAS,Empresa,NIT 955758473,orientecarsas@empresa.com,3231592249,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,DTO-286,Motocicleta,,26773025.33,32252299.14,Crédito,Pago a una cuota,No se aceptan cheques de terceros,Llantas nuevas instaladas hace menos de 2 meses.,20/12/2024 21:22,28/12/2024 23:22
Compra,Activa,Andina Motors SAS,Empresa,NIT 918665454,andinamotorssas@empresa.com,3003344810,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Renault,Duster,Duster Zen,JNP-121,Automóvil,,34564179.33,40114806.72,Crédito,Pago en dos cuotas,Pago sujeto a validación bancaria,Cambio de aceite recién realizado.,10/05/2024 06:33,15/05/2024 18:33
Compra,Activa,Javier González,Persona natural,CC 540105448,javier.gonzález@cliente.com,3758127840,Daniel Flores,danielflores,daniel.flores@empresa.com,Yamaha,FZ 2.0,FZ-S,PQS-480,Motocicleta,,6936268.75,7561433.04,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,"Un solo dueño, historial de servicios completo.",28/01/2024 09:02,30/01/2024 00:02
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 979876338,vehículoscórdobasas@empresa.com,3100757720,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Hyundai,Elantra,Elantra Limited,PHF-099,Automóvil,,31846429.39,34868801.68,Tarjeta crédito,Pago en dos cuotas,No se aceptan cheques de terceros,Neumáticos con menos de 5.000 km de uso.,17/02/2025 12:35,24/02/2025 13:35
Venta,Activa,AutoNorte SAS,Empresa,NIT 942622319,autonortesas@empresa.com,3059712770,Andrea Camacho,andrea,andrea.camacho@empresa.com,Yamaha,MT-03,MT,CVK-101,Motocicleta,,14554534.43,16389821.43,Transferencia bancaria,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Incluye maletero trasero y defensas laterales.,21/11/2025 13:33,27/11/2025 13:33
Compra,Activa,AutoNorte SAS,Empresa,NIT 920268446,autonortesas@empresa.com,3296587525,David Ramirez,davidramirez,david.ramirez@empresa.com,Yamaha,FZ 2.0,FZ16,INP-493,Motocicleta,,9035388.68,9782683.87,Mixto,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,,10/02/2024 05:46,10/02/2024 05:46
Venta,Activa,Autos del Valle SAS,Empresa,NIT 970689079,autosdelvallesas@empresa.com,3288492496,Felipe Andrade,felipea,felipe.andrade@empresa.com,Yamaha,MT-03,MT SPORT,WSA-183,Motocicleta,,15419112.25,19175516.82,Tarjeta débito,Inmediato,No se aceptan cheques de terceros,"Un solo dueño, historial de servicios completo.",07/05/2025 22:49,11/05/2025 02:49
Compra,Activa,Valentina Salazar,Persona natural,CC 587935905,valentina.salazar@cliente.com,3625000589,Felipe Andrade,felipea,felipe.andrade@empresa.com,Hyundai,i25,i25 GL,ZAT-259,Automóvil,,34818761.21,42578690.39,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias","Un solo dueño, historial de servicios completo.",01/10/2025 13:38,02/10/2025 11:38
Compra,Activa,Ana Martínez,Persona natural,CC 1098150450,ana.martínez@cliente.com,3846560722,Andrea Camacho,andrea,andrea.camacho@empresa.com,Yamaha,FZ 2.0,FZN-150,UDP-877,Motocicleta,,16676978.08,20285959.36,Tarjeta débito,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Incluye maletero trasero y defensas laterales.,07/06/2024 12:21,14/06/2024 15:21
Venta,Activa,María Ramírez,Persona natural,CC 247519572,maría.ramírez@cliente.com,3875007355,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Ford,Fiesta,Fiesta SE,NOA-627,Automóvil,,42614550.72,54423595.63,Mixto,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Mantenimiento reciente en concesionario.,27/09/2025 08:43,02/10/2025 17:43
Compra,Activa,Camila Ramírez,Persona natural,CC 851071908,camila.ramírez@cliente.com,3893221940,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Bajaj,Dominar 400,Dominar UG,IGY-285,Motocicleta,,10249116.50,13009939.05,Transferencia bancaria,100% contra entrega documental,No se aceptan cheques de terceros,,16/07/2024 03:13,17/07/2024 09:13
Compra,Activa,Daniel González,Persona natural,CC 162462455,daniel.gonzález@cliente.com,3479432411,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Yamaha,FZ 2.0,FZ16,LLV-170,Motocicleta,,9293972.88,11621963.58,Crédito,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Llantas nuevas instaladas hace menos de 2 meses.,08/01/2024 21:03,14/01/2024 17:03
Venta,Activa,Ana González,Persona natural,CC 1036100082,ana.gonzález@cliente.com,3452548908,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Kawasaki,Z400,Z400 Naked,HGM-899,Motocicleta,,20358607.00,23336757.29,Tarjeta crédito,Pago a una cuota,"Pago inmediato, no se aceptan transferencias","Interior en buen estado, sin olores ni tapicería dañada.",17/04/2025 13:49,25/04/2025 08:49
Venta,Activa,OrienteCar SAS,Empresa,NIT 999285908,orientecarsas@empresa.com,3585470531,Laura Silva,lauras,laura.silva@empresa.com,Ford,Explorer,Explorer Limited,NWS-999,Automóvil,,71471294.16,86938441.83,Efectivo,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Neumáticos con menos de 5.000 km de uso.,17/06/2024 14:51,23/06/2024 03:51
Venta,Activa,Laura Ramírez,Persona natural,CC 748334549,laura.ramírez@cliente.com,3928939200,Laura Silva,lauras,laura.silva@empresa.com,Kawasaki,Versys 650,Versys Tourer,GVM-089,Motocicleta,,25584790.92,31210638.67,Tarjeta crédito,Inmediato,"Pago inmediato, no se aceptan transferencias",Incluye kit de carretera y duplicado de llave.,24/05/2024 04:10,24/05/2024 18:10
Compra,Activa,AutoLine Ltda,Empresa,NIT 925208770,autolineltda@empresa.com,3531787545,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Mazda,3 Touring,Touring LX,YTF-142,Automóvil,,28479276.27,32049502.82,Tarjeta crédito,100% contra entrega documental,Ninguna,Rayón en parachoques trasero.,17/09/2025 00:17,21/09/2025 19:17
Compra,Activa,Vehículos Córdoba SAS,Empresa,NIT 909179453,vehículoscórdobasas@empresa.com,3506393364,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Yamaha,MT-03,MT SPORT,LNX-037,Motocicleta,,10567672.56,12856926.27,Transferencia bancaria,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Cambio de aceite recién realizado.,26/09/2024 12:29,26/09/2024 14:29
Compra,Activa,Camila González,Persona natural,CC 1220932253,camila.gonzález@cliente.com,3472402797,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,MT-03,MT,WXB-639,Motocicleta,,9718813.02,12410689.72,Crédito,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",,09/08/2025 02:59,10/08/2025 07:59
Compra,Activa,AutoNorte SAS,Empresa,NIT 966790825,autonortesas@empresa.com,3389327242,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Hyundai,Tucson,Tucson Turbo,IBB-402,Automóvil,,25917916.88,32536439.14,Transferencia bancaria,Pago contra entrega y verificación de documentos,Ninguna,Mantenimiento reciente en concesionario.,04/09/2025 08:08,06/09/2025 11:08
Compra,Activa,AutoFénix SAS,Empresa,NIT 926710007,autofénixsas@empresa.com,3546397291,Andrea Camacho,andrea,andrea.camacho@empresa.com,Renault,Kwid,Kwid Zen,PYI-692,Automóvil,,27618545.27,30879198.66,Transferencia bancaria,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Llantas nuevas instaladas hace menos de 2 meses.,18/08/2025 19:35,24/08/2025 15:35
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 935945452,vehículoscórdobasas@empresa.com,3381912952,Javier Perez,javierperez,javier.perez@empresa.com,Mazda,2 Sedan,2 Prime,XTS-636,Automóvil,,40447460.82,47699332.90,Efectivo,Pago a una cuota,No se aceptan cheques de terceros,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",16/04/2024 12:14,19/04/2024 09:14
Venta,Activa,Andrés Fernández,Persona natural,CC 876025882,andrés.fernández@cliente.com,3288403491,Andrea Camacho,andrea,andrea.camacho@empresa.com,Yamaha,FZ 2.0,FZ16,QNS-261,Motocicleta,,14617135.42,17583400.15,Mixto,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias","Vehículo con SOAT vigente, revisión técnico-mecánica al día.",03/11/2024 13:11,07/11/2024 07:11
Venta,Activa,Luis Salazar,Persona natural,CC 1820748572,luis.salazar@cliente.com,3642587750,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Hyundai,i25,i25 Sedan,WNL-102,Automóvil,,38627214.81,46802899.44,Crédito,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",11/07/2025 07:03,12/07/2025 04:03
Compra,Activa,AutoLine Ltda,Empresa,NIT 955991954,autolineltda@empresa.com,3619166671,Javier Perez,javierperez,javier.perez@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,VHZ-625,Motocicleta,,13496682.45,16450343.94,Crédito,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Rayón en parachoques trasero.,21/02/2025 05:55,26/02/2025 09:55
Venta,Activa,Autos del Valle SAS,Empresa,NIT 921914900,autosdelvallesas@empresa.com,3431776750,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Hyundai,i25,i25 GL,PWS-261,Automóvil,,38615467.97,46275128.84,Efectivo,Pago en dos cuotas,Pago sujeto a validación bancaria,Llantas nuevas instaladas hace menos de 2 meses.,18/08/2024 01:59,22/08/2024 23:59
Venta,Activa,Javier García,Persona natural,CC 677771476,javier.garcía@cliente.com,3410834851,Daniel Flores,danielflores,daniel.flores@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,JVC-038,Motocicleta,,19761950.44,22987712.63,Tarjeta crédito,100% contra entrega documental,Pago sujeto a validación bancaria,Mantenimiento reciente en concesionario.,19/03/2024 09:19,20/03/2024 23:19
Venta,Activa,Valentina Castro,Persona natural,CC 1941292822,valentina.castro@cliente.com,3831822458,Felipe Andrade,felipea,felipe.andrade@empresa.com,Kawasaki,Z400,Z400 Naked,WMA-466,Motocicleta,,23005130.63,26003932.69,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,"Interior en buen estado, sin olores ni tapicería dañada.",13/06/2024 00:54,18/06/2024 14:54
Venta,Activa,Sofía Castro,Persona natural,CC 266716791,sofía.castro@cliente.com,3819049082,Laura Silva,lauras,laura.silva@empresa.com,Mazda,3 Touring,Touring LX,XGI-725,Automóvil,,40469820.75,51583744.68,Crédito,Inmediato,No se aceptan cheques de terceros,,07/04/2025 19:12,11/04/2025 19:12
Compra,Activa,Daniel Fernández,Persona natural,CC 1870932311,daniel.fernández@cliente.com,3804603321,David Ramirez,davidramirez,david.ramirez@empresa.com,Ford,Fiesta,Fiesta SE,AWA-782,Automóvil,,63564277.65,76586642.60,Efectivo,Inmediato,No se aceptan cheques de terceros,Incluye maletero trasero y defensas laterales.,14/07/2024 22:35,23/07/2024 00:35
Venta,Activa,Valentina Flores,Persona natural,CC 1751203836,valentina.flores@cliente.com,3179110018,Sara Ríos,sararios,sara.rios@empresa.com,Mazda,3 Touring,Touring Sport,GNG-773,Automóvil,,57593063.45,64191965.28,Tarjeta crédito,Pago a una cuota,Pago sujeto a validación bancaria,Llantas nuevas instaladas hace menos de 2 meses.,10/04/2025 07:23,15/04/2025 01:23
Venta,Activa,Andina Motors SAS,Empresa,NIT 986680956,andinamotorssas@empresa.com,3787242313,David Ramirez,davidramirez,david.ramirez@empresa.com,Hyundai,i25,i25 GL,POU-138,Automóvil,,34963479.74,43804208.07,Efectivo,Inmediato,Ninguna,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",13/11/2025 11:23,16/11/2025 05:23
Compra,Activa,RápidoAuto SAS,Empresa,NIT 979415586,rápidoautosas@empresa.com,3737920667,Laura Silva,lauras,laura.silva@empresa.com,Kawasaki,Z400,Z400 Naked,IRL-906,Motocicleta,,20645716.18,26534502.62,Mixto,"50% al firmar, 50% contra entrega de documentos",Ninguna,Sin deudas reportadas en RUNT y SIMIT.,03/03/2025 17:32,04/03/2025 13:32
Venta,Activa,Ana Salazar,Persona natural,CC 1156697034,ana.salazar@cliente.com,3366392135,Felipe Andrade,felipea,felipe.andrade@empresa.com,Ford,Fiesta,Fiesta Titanium,BLP-237,Automóvil,,47427007.65,57246784.60,Tarjeta crédito,Inmediato,No se aceptan cheques de terceros,Pintas menores en bumper delantero.,14/11/2024 19:01,20/11/2024 07:01
Compra,Activa,OrienteCar SAS,Empresa,NIT 922143226,orientecarsas@empresa.com,3100785440,Daniel Flores,danielflores,daniel.flores@empresa.com,Kawasaki,Z400,Z400 Naked,PBC-489,Motocicleta,,20882240.75,24456971.86,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos",Ninguna,"Interior en buen estado, sin olores ni tapicería dañada.",09/08/2025 18:20,11/08/2025 08:20
Compra,Activa,Luis González,Persona natural,CC 1380303673,luis.gonzález@cliente.com,3696516871,Steven Quiñones,steven,steven@empresa.com,Bajaj,Pulsar 200NS,NS FI,ZTF-741,Motocicleta,,7579195.34,9276832.74,Transferencia bancaria,100% contra entrega documental,Ninguna,Incluye maletero trasero y defensas laterales.,17/08/2024 22:55,21/08/2024 19:55
Venta,Activa,Sofía Salazar,Persona natural,CC 681256841,sofía.salazar@cliente.com,3902029277,Steven Quiñones,steven,steven@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,POG-671,Motocicleta,,15790740.98,17467492.13,Tarjeta débito,Pago a una cuota,No se aceptan cheques de terceros,Incluye maletero trasero y defensas laterales.,20/08/2024 05:35,22/08/2024 00:35
Venta,Activa,AutosPlus SAS,Empresa,NIT 916489146,autosplussas@empresa.com,3475057060,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Yamaha,MT-03,MT,IXZ-582,Motocicleta,,13302199.03,14915098.22,Efectivo,Inmediato,Sin cuotas; pago único,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",10/12/2023 08:24,10/12/2023 20:24
Compra,Activa,MotoExpress SAS,Empresa,NIT 932018850,motoexpresssas@empresa.com,3085968502,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Kawasaki,Z400,Z400 Naked,ASS-908,Motocicleta,,18592344.77,22754889.75,Efectivo,Pago en dos cuotas,Pago sujeto a validación bancaria,,14/08/2024 22:35,21/08/2024 21:35
Compra,Activa,Andina Motors SAS,Empresa,NIT 935064916,andinamotorssas@empresa.com,3033488876,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Yamaha,MT-03,MT SPORT,VTM-743,Motocicleta,,11159273.35,14266053.77,Transferencia bancaria,Inmediato,Pago sujeto a validación bancaria,Mantenimiento reciente en concesionario.,04/10/2024 08:42,05/10/2024 17:42
Compra,Activa,Ana Ramírez,Persona natural,CC 1110768062,ana.ramírez@cliente.com,3141105537,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Renault,Kwid,Kwid Zen,OSQ-734,Automóvil,,36345188.92,41474163.25,Mixto,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,,19/07/2025 09:09,21/07/2025 18:09
Venta,Activa,OrienteCar SAS,Empresa,NIT 988371187,orientecarsas@empresa.com,3863986440,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Bajaj,Boxer CT100,CT100 ES,TQF-455,Motocicleta,,9222867.22,11003773.70,Efectivo,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Llantas nuevas instaladas hace menos de 2 meses.,02/11/2025 03:47,03/11/2025 10:47
Venta,Activa,Sofía Ramírez,Persona natural,CC 935182938,sofía.ramírez@cliente.com,3570410788,Javier Perez,javierperez,javier.perez@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,ASJ-170,Motocicleta,,16733878.80,20747315.49,Tarjeta crédito,Pago a una cuota,No se aceptan cheques de terceros,Rayón en parachoques trasero.,08/01/2025 02:58,09/01/2025 03:58
Venta,Activa,Ana Fernández,Persona natural,CC 522024577,ana.fernández@cliente.com,3192424075,Felipe Andrade,felipea,felipe.andrade@empresa.com,Kawasaki,Z400,Z400 Naked,SDJ-009,Motocicleta,,22848004.38,28794263.01,Transferencia bancaria,Pago en dos cuotas,Ninguna,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",27/05/2024 20:48,02/06/2024 07:48
Compra,Activa,Luis Castro,Persona natural,CC 907041932,luis.castro@cliente.com,3352088421,Daniel Flores,danielflores,daniel.flores@empresa.com,Ford,Fiesta,Fiesta SE,CNG-506,Automóvil,,42621725.83,47808967.97,Efectivo,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,Cambio de aceite recién realizado.,25/02/2025 22:34,03/03/2025 19:34
Venta,Activa,Carlos Salazar,Persona natural,CC 70479870,carlos.salazar@cliente.com,3497102216,Felipe Andrade,felipea,felipe.andrade@empresa.com,Hyundai,i25,i25 GL,ERJ-552,Automóvil,,40372492.97,48102248.49,Tarjeta débito,Pago a una cuota,Ninguna,Llantas nuevas instaladas hace menos de 2 meses.,26/10/2025 23:26,02/11/2025 07:26
Venta,Activa,Daniel González,Persona natural,CC 1456735228,daniel.gonzález@cliente.com,3739757483,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Hyundai,i25,i25 Sedan,ODU-402,Automóvil,,37373145.04,41190043.62,Crédito,Inmediato,No se aceptan cheques de terceros,Neumáticos con menos de 5.000 km de uso.,07/07/2025 15:50,10/07/2025 10:50
Venta,Activa,AutosPlus SAS,Empresa,NIT 933591767,autosplussas@empresa.com,3609760536,Felipe Andrade,felipea,felipe.andrade@empresa.com,Ford,Explorer,Explorer Limited,QBN-856,Automóvil,,57289808.39,62075426.00,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,Sin deudas reportadas en RUNT y SIMIT.,02/11/2025 16:44,04/11/2025 12:44
Compra,Activa,OrienteCar SAS,Empresa,NIT 980412051,orientecarsas@empresa.com,3883364972,Javier Perez,javierperez,javier.perez@empresa.com,Kawasaki,Z400,Z400 Naked,YCE-830,Motocicleta,,19200298.11,22253596.85,Crédito,Pago a una cuota,Sin cuotas; pago único,"Interior en buen estado, sin olores ni tapicería dañada.",21/11/2024 16:31,30/11/2024 00:31
Compra,Activa,Sofía Ruíz,Persona natural,CC 791316197,sofía.ruíz@cliente.com,3905261125,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Hyundai,i25,i25 GL,KIY-238,Automóvil,,33958824.03,39177567.61,Efectivo,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,Pintas menores en bumper delantero.,27/02/2025 18:35,04/03/2025 01:35
Venta,Activa,Daniel Martínez,Persona natural,CC 1138364053,daniel.martínez@cliente.com,3087266253,Felipe Andrade,felipea,felipe.andrade@empresa.com,Yamaha,FZ 2.0,FZ16,BTQ-202,Motocicleta,,15723198.24,18512136.89,Efectivo,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Rayón en parachoques trasero.,21/04/2024 12:04,25/04/2024 08:04
Venta,Activa,Felipe Salazar,Persona natural,CC 1933738659,felipe.salazar@cliente.com,3184933591,Sara Ríos,sararios,sara.rios@empresa.com,Yamaha,FZ 2.0,FZ-S,IAO-701,Motocicleta,,15710815.17,19430218.68,Efectivo,Pago en dos cuotas,Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",12/06/2025 04:16,20/06/2025 08:16
Venta,Activa,Daniel Ruíz,Persona natural,CC 893414186,daniel.ruíz@cliente.com,3819205136,Steven Quiñones,steven,steven@empresa.com,Kawasaki,Z400,Z400 Naked,BOO-804,Motocicleta,,20061704.07,26160595.21,Transferencia bancaria,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,,18/06/2025 03:16,21/06/2025 08:16
Venta,Activa,Luis Rodríguez,Persona natural,CC 74951938,luis.rodríguez@cliente.com,3989609796,Laura Silva,lauras,laura.silva@empresa.com,Yamaha,MT-03,MT SPORT,SZE-682,Motocicleta,,11188137.64,14169309.66,Crédito,Pago en dos cuotas,Pago sujeto a validación bancaria,Incluye maletero trasero y defensas laterales.,08/10/2025 15:10,11/10/2025 18:10
Compra,Activa,MotoExpress SAS,Empresa,NIT 900541588,motoexpresssas@empresa.com,3896918062,Laura Silva,lauras,laura.silva@empresa.com,Ford,Explorer,Explorer XLT,GIL-756,Automóvil,,36804200.36,48275808.01,Crédito,Pago a una cuota,Pago sujeto a validación bancaria,Sin deudas reportadas en RUNT y SIMIT.,12/09/2024 17:07,13/09/2024 02:07
Venta,Activa,Andrés Pérez,Persona natural,CC 1926695564,andrés.pérez@cliente.com,3941627686,Felipe Andrade,felipea,felipe.andrade@empresa.com,Ford,Explorer,Explorer Limited,PGI-492,Automóvil,,51571814.80,63466135.67,Crédito,Inmediato,Ninguna,Cambio de aceite recién realizado.,20/06/2025 16:23,26/06/2025 17:23
Venta,Activa,Autos del Valle SAS,Empresa,NIT 981055372,autosdelvallesas@empresa.com,3755119259,Javier Perez,javierperez,javier.perez@empresa.com,Mazda,3 Touring,Touring Sport,YON-452,Automóvil,,30180169.38,36605790.05,Crédito,Inmediato,Pago sujeto a validación bancaria,"Interior en buen estado, sin olores ni tapicería dañada.",26/02/2025 12:08,01/03/2025 14:08
Compra,Activa,Andrés Ramírez,Persona natural,CC 90686174,andrés.ramírez@cliente.com,3766144034,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Ford,Explorer,Explorer XLT,CYW-252,Automóvil,,71064139.15,83366144.96,Mixto,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,Cambio de aceite recién realizado.,05/12/2023 07:14,05/12/2023 19:14
Compra,Activa,AutoLine Ltda,Empresa,NIT 917639849,autolineltda@empresa.com,3401217588,Sara Ríos,sararios,sara.rios@empresa.com,Yamaha,MT-03,MT ABS,VFH-542,Motocicleta,,9033366.65,11483006.36,Efectivo,100% contra entrega documental,No se aceptan cheques de terceros,,12/10/2025 16:37,15/10/2025 03:37
Compra,Activa,Andrés Ramírez,Persona natural,CC 197288366,andrés.ramírez@cliente.com,3234881804,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Yamaha,MT-03,MT SPORT,KVI-736,Motocicleta,,8580275.55,9629790.67,Tarjeta débito,100% contra entrega documental,Pago sujeto a validación bancaria,"Un solo dueño, historial de servicios completo.",14/01/2024 02:23,17/01/2024 12:23
Compra,Activa,Javier García,Persona natural,CC 593271727,javier.garcía@cliente.com,3421267929,Andrea Camacho,andrea,andrea.camacho@empresa.com,Kawasaki,Z400,Z400 Naked,XVM-286,Motocicleta,,20209943.03,22245144.37,Transferencia bancaria,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,Mantenimiento reciente en concesionario.,25/10/2024 02:32,01/11/2024 07:32
Venta,Activa,Javier Pérez,Persona natural,CC 735115574,javier.pérez@cliente.com,3133119572,Laura Silva,lauras,laura.silva@empresa.com,Kawasaki,Z400,Z400 Naked,NAY-745,Motocicleta,,27216317.61,30582542.34,Transferencia bancaria,Pago en dos cuotas,Ninguna,Rayón en parachoques trasero.,21/05/2025 05:20,24/05/2025 02:20
