Periodo,Periodo: todos los registros disponibles
Tipo de contrato,Estado del contrato,Cliente,Tipo de cliente,Documento del cliente,Email del cliente,Teléfono del cliente,Usuario responsable,Usuario (username),Email del usuario,Marca del vehículo,Modelo del vehículo,Placa del vehículo,Tipo de vehículo,Estado del vehículo,Precio de compra,Precio de venta,Método de pago,Términos de pago,Limitaciones de pago,Observaciones,Fecha de creación,Última actualización
Venta,Activa,Laura González,Persona natural,CC 1527742289,laura.gonzález@cliente.com,3157560678,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Yamaha,FZ 2.0,LEZ-999,Motocicleta,,13407182.55,15139152.99,Mixto,Pago en dos cuotas,No se aceptan cheques de terceros,Sin deudas reportadas en RUNT y SIMIT.,10/12/2024 09:20,11/12/2024 20:20
Venta,Activa,Carlos García,Persona natural,CC 408293406,carlos.garcía@cliente.com,3904635097,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Kawasaki,Ninja 300,XXI-688,Motocicleta,,28233025.54,33528202.96,Mixto,Pago a una cuota,Pago sujeto a validación bancaria,Cambio de aceite recién realizado.,24/05/2024 05:49,01/06/2024 13:49
Venta,Activa,Sofía Martínez,Persona natural,CC 641953220,sofía.martínez@cliente.com,3208070212,Daniel Flores,danielflores,daniel.flores@empresa.com,Yamaha,FZ 2.0,VYN-528,Motocicleta,,15682788.40,20200932.95,Mixto,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Incluye maletero trasero y defensas laterales.,16/07/2025 23:32,18/07/2025 06:32
Venta,Activa,RápidoAuto SAS,Empresa,NIT 997727902,rápidoautosas@empresa.com,3182760883,Sara Ríos,sararios,sara.rios@empresa.com,Mazda,3 Touring,EZM-660,Automóvil,,54510273.49,69114914.04,Transferencia bancaria,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",19/06/2025 04:31,21/06/2025 10:31
Compra,Activa,Motors del Caribe SAS,Empresa,NIT 910550754,motorsdelcaribesas@empresa.com,3928357854,Andrea Camacho,andrea,andrea.camacho@empresa.com,Mazda,3 Touring,ZJC-576,Automóvil,,43761678.66,54028316.50,Tarjeta crédito,Pago en dos cuotas,Ninguna,Sin deudas reportadas en RUNT y SIMIT.,27/10/2024 12:54,31/10/2024 21:54
Venta,Activa,Mateo Ramírez,Persona natural,CC 1623161548,mateo.ramírez@cliente.com,3266448234,Daniel Flores,danielflores,daniel.flores@empresa.com,Hyundai,i25,BKP-708,Automóvil,,26239621.12,28713135.88,Tarjeta crédito,Pago a una cuota,Sin cuotas; pago único,Sin deudas reportadas en RUNT y SIMIT.,17/09/2025 13:34,25/09/2025 18:34
Compra,Activa,Carlos García,Persona natural,CC 1562328084,carlos.garcía@cliente.com,3806705776,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Suzuki,AX4,HIH-990,Motocicleta,,14946047.99,18396338.14,Tarjeta débito,Inmediato,"Pago inmediato, no se aceptan transferencias",,25/05/2024 21:26,01/06/2024 22:26
Compra,Activa,Mateo Ramírez,Persona natural,CC 609372582,mateo.ramírez@cliente.com,3122703297,Daniel Flores,danielflores,daniel.flores@empresa.com,Mazda,3 Touring,SPL-579,Automóvil,,39520003.61,48725768.56,Tarjeta débito,Inmediato,Pago sujeto a validación bancaria,Neumáticos con menos de 5.000 km de uso.,27/02/2025 06:45,27/02/2025 14:45
Compra,Activa,Sofía Martínez,Persona natural,CC 1320548026,sofía.martínez@cliente.com,3470814396,Daniel Flores,danielflores,daniel.flores@empresa.com,Ford,Fiesta,QXH-899,Automóvil,,51474956.42,58449057.21,Tarjeta débito,Pago en dos cuotas,Pago sujeto a validación bancaria,Sin deudas reportadas en RUNT y SIMIT.,20/04/2024 23:00,28/04/2024 06:00
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 953724694,motorsdelcaribesas@empresa.com,3299525632,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Ford,Explorer,TAS-218,Automóvil,,73269661.18,94348615.23,Efectivo,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias","Un solo dueño, historial de servicios completo.",04/12/2023 17:15,11/12/2023 12:15
Compra,Activa,Motors del Caribe SAS,Empresa,NIT 938887558,motorsdelcaribesas@empresa.com,3027108447,David Ramirez,davidramirez,david.ramirez@empresa.com,Kawasaki,Versys 650,UMT-730,Motocicleta,,16014000.77,20087581.75,Tarjeta crédito,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Llantas nuevas instaladas hace menos de 2 meses.,25/09/2025 23:38,02/10/2025 02:38
Venta,Activa,Luis García,Persona natural,CC 1490399958,luis.garcía@cliente.com,3072133104,Daniel Flores,danielflores,daniel.flores@empresa.com,Ford,Fiesta,OBH-043,Automóvil,,44628319.94,53191677.86,Transferencia bancaria,Inmediato,No se aceptan cheques de terceros,Sin deudas reportadas en RUNT y SIMIT.,18/08/2024 12:14,23/08/2024 03:14
Venta,Activa,Autos del Valle SAS,Empresa,NIT 936305441,autosdelvallesas@empresa.com,3634310674,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Ford,Explorer,JIK-227,Automóvil,,49909130.12,63255321.86,Crédito,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,Neumáticos con menos de 5.000 km de uso.,06/11/2024 12:02,09/11/2024 13:02
Compra,Activa,Carlos González,Persona natural,CC 1901793407,carlos.gonzález@cliente.com,3693265538,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Kawasaki,Ninja 300,XTY-597,Motocicleta,,14926168.02,17693215.65,Mixto,100% contra entrega documental,Sin cuotas; pago único,"Interior en buen estado, sin olores ni tapicería dañada.",18/10/2025 18:48,21/10/2025 02:48
Venta,Activa,AutoFénix SAS,Empresa,NIT 959720055,autofénixsas@empresa.com,3513017535,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Ford,Explorer,SGQ-836,Automóvil,,66681421.72,80523829.61,Crédito,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",01/12/2024 02:42,02/12/2024 08:42
Venta,Activa,RápidoAuto SAS,Empresa,NIT 922746374,rápidoautosas@empresa.com,3080232364,Andrea Camacho,andrea,andrea.camacho@empresa.com,Ford,Explorer,NBC-975,Automóvil,,28225198.84,34136628.11,Efectivo,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias","Interior en buen estado, sin olores ni tapicería dañada.",22/01/2025 07:18,28/01/2025 07:18
Venta,Activa,Ana Ramírez,Persona natural,CC 466619023,ana.ramírez@cliente.com,3494244817,Javier Perez,javierperez,javier.perez@empresa.com,Hyundai,i25,GQG-935,Automóvil,,59739505.56,68250849.11,Efectivo,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Llantas nuevas instaladas hace menos de 2 meses.,17/12/2024 06:06,23/12/2024 19:06
Venta,Activa,Andrés Salazar,Persona natural,CC 431361806,andrés.salazar@cliente.com,3831912542,Felipe Andrade,felipea,felipe.andrade@empresa.com,Kawasaki,Z400,UGU-051,Motocicleta,,16645364.05,20469342.19,Transferencia bancaria,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",22/10/2024 20:10,30/10/2024 08:10
Compra,Activa,Sofía Rodríguez,Persona natural,CC 1895296559,sofía.rodríguez@cliente.com,3340967812,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Kawasaki,Ninja 300,FYZ-732,Motocicleta,,25767453.45,29238549.37,Mixto,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,Mantenimiento reciente en concesionario.,27/05/2024 09:18,02/06/2024 19:18
Compra,Activa,Motors del Caribe SAS,Empresa,NIT 989298913,motorsdelcaribesas@empresa.com,3046850987,Laura Silva,lauras,laura.silva@empresa.com,Ford,Fiesta,JCS-669,Automóvil,,46636517.07,58776467.38,Mixto,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,Incluye kit de carretera y duplicado de llave.,24/03/2024 20:24,31/03/2024 15:24
Venta,Activa,Autos del Valle SAS,Empresa,NIT 990785267,autosdelvallesas@empresa.com,3870268056,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Ford,Fiesta,DQP-835,Automóvil,,59711247.71,74272020.03,Mixto,Pago en dos cuotas,No se aceptan cheques de terceros,,25/05/2025 22:23,26/05/2025 03:23
Compra,Activa,AutoNorte SAS,Empresa,NIT 982822492,autonortesas@empresa.com,3302183064,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Bajaj,Pulsar 200NS,ZWV-424,Motocicleta,,6694241.45,7824725.43,Transferencia bancaria,Pago a una cuota,No se aceptan cheques de terceros,Neumáticos con menos de 5.000 km de uso.,07/01/2025 06:58,08/01/2025 02:58
Compra,Activa,RápidoAuto SAS,Empresa,NIT 992666663,rápidoautosas@empresa.com,3877137049,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Hyundai,i25,VWM-903,Automóvil,,53032351.50,65566943.51,Tarjeta crédito,Pago en dos cuotas,Sin cuotas; pago único,Rayón en parachoques trasero.,12/12/2023 11:38,12/12/2023 19:38
Compra,Activa,AutoLine Ltda,Empresa,NIT 932405091,autolineltda@empresa.com,3019001251,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Yamaha,NMAX,XJP-657,Motocicleta,,9665476.75,11379531.40,Tarjeta débito,Pago a una cuota,Ninguna,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",15/02/2024 10:12,16/02/2024 13:12
Venta,Activa,Sofía Ruíz,Persona natural,CC 95457994,sofía.ruíz@cliente.com,3299155281,Laura Silva,lauras,laura.silva@empresa.com,Mazda,3 Touring,VVG-005,Automóvil,,45639203.51,54479566.56,Tarjeta crédito,Inmediato,No se aceptan cheques de terceros,Mantenimiento reciente en concesionario.,15/05/2025 01:22,19/05/2025 15:22
Venta,Activa,AutoLine Ltda,Empresa,NIT 995566906,autolineltda@empresa.com,3481265890,Andrea Camacho,andrea,andrea.camacho@empresa.com,Yamaha,FZ 2.0,AMG-659,Motocicleta,,15301230.40,17155892.80,Mixto,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Incluye maletero trasero y defensas laterales.,22/12/2024 11:15,26/12/2024 00:15
Venta,Activa,Camila Flores,Persona natural,CC 1102389962,camila.flores@cliente.com,3704831951,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Mazda,3 Touring,TPR-310,Automóvil,,56623519.47,65110622.14,Efectivo,Pago a una cuota,Pago sujeto a validación bancaria,Neumáticos con menos de 5.000 km de uso.,10/12/2024 09:18,18/12/2024 03:18
Venta,Activa,Andina Motors SAS,Empresa,NIT 987271662,andinamotorssas@empresa.com,3552529676,Javier Perez,javierperez,javier.perez@empresa.com,Kawasaki,Versys 650,ZCH-174,Motocicleta,,29453678.92,32317286.95,Efectivo,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Rayón en parachoques trasero.,05/12/2024 16:35,09/12/2024 11:35
Venta,Activa,RápidoAuto SAS,Empresa,NIT 962245989,rápidoautosas@empresa.com,3979400312,Andrea Camacho,andrea,andrea.camacho@empresa.com,Ford,Fiesta,SKU-354,Automóvil,,69369766.20,89616555.02,Efectivo,100% contra entrega documental,Pago sujeto a validación bancaria,Neumáticos con menos de 5.000 km de uso.,05/12/2023 19:49,10/12/2023 19:49
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 908968129,motorsdelcaribesas@empresa.com,3563291209,Sara Ríos,sararios,sara.rios@empresa.com,Ford,Explorer,BXM-480,Automóvil,,63278218.87,73647555.95,Tarjeta débito,Pago contra entrega y verificación de documentos,Ninguna,Mantenimiento reciente en concesionario.,12/07/2024 10:03,17/07/2024 22:03
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 971925864,motorsdelcaribesas@empresa.com,3812838640,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Mazda,3 Touring,SHT-916,Automóvil,,43662659.27,49177655.29,Efectivo,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Sin deudas reportadas en RUNT y SIMIT.,23/05/2024 16:39,26/05/2024 01:39
Venta,Activa,AutoFénix SAS,Empresa,NIT 960533610,autofénixsas@empresa.com,3645043712,Steven Quiñones,steven,steven@empresa.com,Mazda,3 Touring,OXJ-187,Automóvil,,65484194.77,71423128.15,Transferencia bancaria,Pago en dos cuotas,Sin cuotas; pago único,"Interior en buen estado, sin olores ni tapicería dañada.",18/12/2023 07:29,25/12/2023 21:29
Venta,Activa,Camila Pérez,Persona natural,CC 820843149,camila.pérez@cliente.com,3152466275,Laura Silva,lauras,laura.silva@empresa.com,Hyundai,i25,CGO-979,Automóvil,,50964319.91,60296293.86,Efectivo,Pago a una cuota,No se aceptan cheques de terceros,Rayón en parachoques trasero.,14/07/2025 23:00,22/07/2025 13:00
Compra,Activa,Autos del Valle SAS,Empresa,NIT 954313661,autosdelvallesas@empresa.com,3891018737,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Hyundai,i25,HFT-837,Automóvil,,28838156.04,31585824.44,Tarjeta crédito,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Sin deudas reportadas en RUNT y SIMIT.,24/10/2025 09:45,24/10/2025 11:45
Venta,Activa,RápidoAuto SAS,Empresa,NIT 902795028,rápidoautosas@empresa.com,3575823724,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Yamaha,FZ 2.0,DOV-503,Motocicleta,,9795393.03,12059504.15,Tarjeta crédito,Inmediato,Pago sujeto a validación bancaria,Rayón en parachoques trasero.,15/03/2025 17:56,18/03/2025 16:56
Venta,Activa,Luis Flores,Persona natural,CC 773905000,luis.flores@cliente.com,3543245956,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Kawasaki,Z400,UWE-974,Motocicleta,,29993790.65,35666584.16,Tarjeta débito,Inmediato,"Pago inmediato, no se aceptan transferencias",Mantenimiento reciente en concesionario.,01/12/2024 02:18,03/12/2024 14:18
Venta,Activa,MotoExpress SAS,Empresa,NIT 910299102,motoexpresssas@empresa.com,3412678203,Andrea Camacho,andrea,andrea.camacho@empresa.com,Kawasaki,Ninja 300,IRC-374,Motocicleta,,17032561.25,22295744.23,Efectivo,Pago a una cuota,Pago sujeto a validación bancaria,Rayón en parachoques trasero.,11/10/2024 02:58,11/10/2024 15:58
Compra,Activa,AutoLine Ltda,Empresa,NIT 981421686,autolineltda@empresa.com,3638128040,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Yamaha,FZ 2.0,ZDX-584,Motocicleta,,12763161.40,15559642.02,Crédito,Pago a una cuota,No se aceptan cheques de terceros,Cambio de aceite recién realizado.,11/03/2024 16:58,15/03/2024 19:58
Compra,Activa,Laura Salazar,Persona natural,CC 1732262562,laura.salazar@cliente.com,3485349526,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,FZ 2.0,TLP-884,Motocicleta,,9309964.49,11217516.91,Tarjeta crédito,Pago a una cuota,Ninguna,Rayón en parachoques trasero.,26/01/2024 23:19,29/01/2024 19:19
Venta,Activa,AutoLine Ltda,Empresa,NIT 989307333,autolineltda@empresa.com,3733001305,Felipe Andrade,felipea,felipe.andrade@empresa.com,Kawasaki,Z400,JTC-807,Motocicleta,,18305706.74,21208221.61,Crédito,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,,26/03/2025 04:36,29/03/2025 21:36
Venta,Activa,AutoLine Ltda,Empresa,NIT 913401578,autolineltda@empresa.com,3558600016,Sara Ríos,sararios,sara.rios@empresa.com,Mazda,3 Touring,QWP-861,Automóvil,,42696338.42,53259429.78,Transferencia bancaria,100% contra entrega documental,Ninguna,Incluye maletero trasero y defensas laterales.,23/07/2025 06:10,28/07/2025 07:10
Compra,Activa,Vehículos Córdoba SAS,Empresa,NIT 937073197,vehículoscórdobasas@empresa.com,3139852930,Laura Silva,lauras,laura.silva@empresa.com,Kawasaki,Z400,UUT-828,Motocicleta,,27993282.22,34135841.69,Mixto,Pago a una cuota,No se aceptan cheques de terceros,Pintas menores en bumper delantero.,05/06/2024 03:02,06/06/2024 11:02
Compra,Activa,RápidoAuto SAS,Empresa,NIT 901934372,rápidoautosas@empresa.com,3208287955,David Ramirez,davidramirez,david.ramirez@empresa.com,Ford,Explorer,JAJ-709,Automóvil,,55839097.75,60762918.87,Tarjeta crédito,Pago en dos cuotas,Ninguna,Rayón en parachoques trasero.,18/07/2024 18:57,19/07/2024 06:57
Venta,Activa,Sofía García,Persona natural,CC 1160083866,sofía.garcía@cliente.com,3071405463,Daniel Flores,danielflores,daniel.flores@empresa.com,Kawasaki,Ninja 300,OCN-906,Motocicleta,,20313783.08,26413482.17,Efectivo,Pago a una cuota,Pago sujeto a validación bancaria,Cambio de aceite recién realizado.,09/08/2025 07:36,14/08/2025 06:36
Compra,Activa,Felipe Fernández,Persona natural,CC 1494614508,felipe.fernández@cliente.com,3244026584,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Hyundai,i25,OKC-807,Automóvil,,38913817.93,44458833.75,Tarjeta débito,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,Incluye maletero trasero y defensas laterales.,08/03/2024 07:58,15/03/2024 04:58
Venta,Activa,Mateo Castro,Persona natural,CC 295908948,mateo.castro@cliente.com,3501125768,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Yamaha,XTZ 250,UXG-997,Motocicleta,,13386401.97,16305662.80,Efectivo,Inmediato,No se aceptan cheques de terceros,Llantas nuevas instaladas hace menos de 2 meses.,01/11/2023 15:38,05/11/2023 14:38
Venta,Activa,Autos del Valle SAS,Empresa,NIT 988549674,autosdelvallesas@empresa.com,3169588550,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Ford,Explorer,MPP-191,Automóvil,,63712072.89,79483824.33,Tarjeta crédito,Pago a una cuota,Pago sujeto a validación bancaria,Mantenimiento reciente en concesionario.,22/12/2024 13:38,30/12/2024 17:38
Venta,Activa,Autos del Valle SAS,Empresa,NIT 908790648,autosdelvallesas@empresa.com,3289048045,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Kawasaki,Z400,CGX-707,Motocicleta,,24848002.52,32671523.23,Crédito,Pago a una cuota,Ninguna,Rayón en parachoques trasero.,19/04/2024 00:11,19/04/2024 07:11
Venta,Activa,AutosPlus SAS,Empresa,NIT 925388273,autosplussas@empresa.com,3413508391,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Yamaha,FZ 2.0,YYE-818,Motocicleta,,7815070.68,10290284.53,Efectivo,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Neumáticos con menos de 5.000 km de uso.,01/02/2024 21:51,08/02/2024 23:51
Venta,Activa,Carlos Fernández,Persona natural,CC 1904881117,carlos.fernández@cliente.com,3610071503,Steven Quiñones,steven,steven@empresa.com,Ford,Fiesta,NYX-835,Automóvil,,63383835.62,75953505.10,Crédito,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",16/06/2024 07:13,19/06/2024 15:13
Compra,Activa,Daniel Fernández,Persona natural,CC 1341457430,daniel.fernández@cliente.com,3668996280,Paula Méndez,pmendez,paula.mendez@empresa.com,Hyundai,i25,POQ-133,Automóvil,,30383421.25,36234461.91,Tarjeta débito,Pago a una cuota,Ninguna,"Un solo dueño, historial de servicios completo.",24/08/2024 01:38,29/08/2024 11:38
Venta,Activa,OrienteCar SAS,Empresa,NIT 936127763,orientecarsas@empresa.com,3400939137,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Ford,Fiesta,KYF-922,Automóvil,,63433960.29,77941757.62,Mixto,100% contra entrega documental,Pago sujeto a validación bancaria,Neumáticos con menos de 5.000 km de uso.,12/12/2023 15:26,14/12/2023 04:26
Venta,Activa,AutosPlus SAS,Empresa,NIT 943369406,autosplussas@empresa.com,3952365504,Steven Quiñones,steven,steven@empresa.com,Mazda,3 Touring,JBZ-499,Automóvil,,62074795.33,70102701.06,Crédito,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Mantenimiento reciente en concesionario.,13/05/2024 11:21,18/05/2024 14:21
Venta,Activa,Luis González,Persona natural,CC 1483267695,luis.gonzález@cliente.com,3659491632,Sara Ríos,sararios,sara.rios@empresa.com,Yamaha,MT-03,GKD-000,Motocicleta,,12379488.60,15488736.29,Tarjeta crédito,Pago a una cuota,No se aceptan cheques de terceros,Incluye maletero trasero y defensas laterales.,11/07/2025 23:44,13/07/2025 07:44
Venta,Activa,Felipe Rodríguez,Persona natural,CC 974437774,felipe.rodríguez@cliente.com,3568224999,Daniel Flores,danielflores,daniel.flores@empresa.com,Ford,Fiesta,GRV-748,Automóvil,,55389613.13,61110099.83,Efectivo,Pago en dos cuotas,Sin cuotas; pago único,Sin deudas reportadas en RUNT y SIMIT.,16/12/2023 19:25,20/12/2023 20:25
Venta,Activa,AutoFénix SAS,Empresa,NIT 983819290,autofénixsas@empresa.com,3090877918,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Suzuki,DR 650,CSI-677,Motocicleta,,10189905.99,12581631.62,Tarjeta crédito,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,Incluye kit de carretera y duplicado de llave.,08/03/2025 15:42,08/03/2025 23:42
Venta,Activa,Camila García,Persona natural,CC 1817310868,camila.garcía@cliente.com,3415946346,David Ramirez,davidramirez,david.ramirez@empresa.com,Chevrolet,Spark GT,XPV-910,Automóvil,,22411796.08,24216052.58,Mixto,Inmediato,Pago sujeto a validación bancaria,"Interior en buen estado, sin olores ni tapicería dañada.",14/02/2024 04:50,14/02/2024 21:50
Venta,Activa,AutoNorte SAS,Empresa,NIT 946633934,autonortesas@empresa.com,3157574343,David Ramirez,davidramirez,david.ramirez@empresa.com,Yamaha,FZ 2.0,TCP-577,Motocicleta,,14479287.27,17261110.78,Transferencia bancaria,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Cambio de aceite recién realizado.,10/12/2024 21:00,14/12/2024 08:00
Compra,Activa,Daniel Ramírez,Persona natural,CC 792604716,daniel.ramírez@cliente.com,3630113405,Javier Perez,javierperez,javier.perez@empresa.com,Kawasaki,Ninja 300,QIX-437,Motocicleta,,22281962.96,24230955.38,Transferencia bancaria,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,Incluye maletero trasero y defensas laterales.,12/11/2023 06:57,14/11/2023 16:57
Venta,Activa,Autos del Valle SAS,Empresa,NIT 933988994,autosdelvallesas@empresa.com,3010481101,David Ramirez,davidramirez,david.ramirez@empresa.com,Mazda,3 Touring,OEN-363,Automóvil,,45962558.42,59827407.70,Mixto,Pago contra entrega y verificación de documentos,Ninguna,Llantas nuevas instaladas hace menos de 2 meses.,07/04/2024 21:04,10/04/2024 08:04
Venta,Activa,Javier García,Persona natural,CC 1497946158,javier.garcía@cliente.com,3753033573,Laura Silva,lauras,laura.silva@empresa.com,Kawasaki,Ninja 300,VRI-382,Motocicleta,,14211949.19,17908044.56,Efectivo,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Neumáticos con menos de 5.000 km de uso.,25/10/2025 11:13,25/10/2025 16:13
Venta,Activa,Camila Castro,Persona natural,CC 1497594439,camila.castro@cliente.com,3477291533,David Ramirez,davidramirez,david.ramirez@empresa.com,Mazda,3 Touring,WHG-105,Automóvil,,42396878.08,54711768.84,Efectivo,Pago a una cuota,No se aceptan cheques de terceros,Mantenimiento reciente en concesionario.,15/11/2024 03:08,19/11/2024 14:08
Compra,Activa,Autos del Valle SAS,Empresa,NIT 984955723,autosdelvallesas@empresa.com,3969943994,Andrea Camacho,andrea,andrea.camacho@empresa.com,Yamaha,FZ 2.0,DFU-806,Motocicleta,,8905768.53,11036943.78,Mixto,Pago en dos cuotas,Sin cuotas; pago único,Cambio de aceite recién realizado.,25/01/2025 19:28,03/02/2025 01:28
Venta,Activa,Camila Rodríguez,Persona natural,CC 713979589,camila.rodríguez@cliente.com,3203845908,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Mazda,3 Touring,FIK-361,Automóvil,,44839680.18,55895349.08,Efectivo,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,Rayón en parachoques trasero.,02/11/2024 10:21,04/11/2024 18:21
Compra,Activa,Camila Rodríguez,Persona natural,CC 1733708660,camila.rodríguez@cliente.com,3631792501,Laura Silva,lauras,laura.silva@empresa.com,Hyundai,i25,LHV-150,Automóvil,,30281429.98,35873046.85,Crédito,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Rayón en parachoques trasero.,21/09/2025 09:26,22/09/2025 06:26
Venta,Activa,Laura Martínez,Persona natural,CC 1023656647,laura.martínez@cliente.com,3707079939,Javier Perez,javierperez,javier.perez@empresa.com,Mazda,3 Touring,NFZ-554,Automóvil,,53652459.57,59101198.72,Transferencia bancaria,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,Llantas nuevas instaladas hace menos de 2 meses.,13/12/2023 12:44,19/12/2023 18:44
Venta,Activa,Valentina Ruíz,Persona natural,CC 1197360479,valentina.ruíz@cliente.com,3515143840,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Kawasaki,Z400,JTZ-962,Motocicleta,,17474928.87,18962785.24,Transferencia bancaria,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Rayón en parachoques trasero.,06/11/2023 21:35,08/11/2023 01:35
Venta,Activa,AutoNorte SAS,Empresa,NIT 931516131,autonortesas@empresa.com,3477762256,David Ramirez,davidramirez,david.ramirez@empresa.com,Yamaha,FZ 2.0,NIE-297,Motocicleta,,14820228.69,18460009.91,Tarjeta crédito,100% contra entrega documental,Sin cuotas; pago único,"Un solo dueño, historial de servicios completo.",08/11/2023 14:44,08/11/2023 15:44
Venta,Activa,Camila Martínez,Persona natural,CC 1716316092,camila.martínez@cliente.com,3387792481,Sara Ríos,sararios,sara.rios@empresa.com,Kawasaki,Z400,ZID-792,Motocicleta,,20125397.59,24680006.74,Mixto,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Neumáticos con menos de 5.000 km de uso.,09/04/2024 21:58,16/04/2024 16:58
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 969941425,vehículoscórdobasas@empresa.com,3392589033,Daniel Flores,danielflores,daniel.flores@empresa.com,Ford,Explorer,RVT-360,Automóvil,,34718661.48,41903087.17,Transferencia bancaria,Pago a una cuota,Pago sujeto a validación bancaria,Llantas nuevas instaladas hace menos de 2 meses.,01/01/2024 10:40,08/01/2024 22:40
Venta,Activa,RápidoAuto SAS,Empresa,NIT 940808884,rápidoautosas@empresa.com,3695585368,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Yamaha,MT-03,IOM-092,Motocicleta,,11684758.50,13619402.27,Efectivo,Pago en dos cuotas,Pago sujeto a validación bancaria,,02/11/2024 02:20,03/11/2024 18:20
Venta,Activa,Andina Motors SAS,Empresa,NIT 928144254,andinamotorssas@empresa.com,3962254590,David Ramirez,davidramirez,david.ramirez@empresa.com,Hyundai,i25,WZO-509,Automóvil,,26453966.34,33813326.39,Transferencia bancaria,Inmediato,Ninguna,Llantas nuevas instaladas hace menos de 2 meses.,07/01/2025 11:21,13/01/2025 03:21
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 928526615,motorsdelcaribesas@empresa.com,3283892703,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Mazda,2 Sedan,ILK-779,Automóvil,,32204349.22,38821928.75,Efectivo,Pago a una cuota,Ninguna,"Un solo dueño, historial de servicios completo.",25/10/2025 11:42,01/11/2025 23:42
