Periodo,Periodo: todos los registros disponibles
Tipo de contrato,Estado del contrato,Cliente,Tipo de cliente,Documento del cliente,Email del cliente,Teléfono del cliente,Usuario responsable,Usuario (username),Email del usuario,Marca del vehículo,Modelo del vehículo,Línea del vehículo,Placa del vehículo,Tipo de vehículo,Estado del vehículo,Precio de compra,Precio de venta,Método de pago,Términos de pago,Limitaciones de pago,Observaciones,Fecha de creación,Última actualización
Venta,Activa,Daniel Flores,Persona natural,CC 971763390,daniel.flores@cliente.com,3999175919,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,ZHM-952,Motocicleta,,16909973.30,20366075.57,Tarjeta débito,100% contra entrega documental,Ninguna,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",01/11/2025 22:04,06/11/2025 00:04
Venta,Activa,Valentina Castro,Persona natural,CC 1805524642,valentina.castro@cliente.com,3933486149,Laura Silva,lauras,laura.silva@empresa.com,Yamaha,FZ 2.0,FZN-150,GYA-101,Motocicleta,,11733185.90,15207158.57,Tarjeta débito,Inmediato,Ninguna,,03/04/2025 08:08,07/04/2025 18:08
Compra,Activa,María Ruíz,Persona natural,CC 1257880873,maría.ruíz@cliente.com,3816987679,Felipe Andrade,felipea,felipe.andrade@empresa.com,Mazda,3 Touring,Touring LX,HDR-620,Automóvil,,38082191.25,45725209.37,Crédito,Pago a una cuota,Ninguna,Mantenimiento reciente en concesionario.,27/03/2025 19:46,29/03/2025 02:46
Venta,Activa,Autos del Valle SAS,Empresa,NIT 974245063,autosdelvallesas@empresa.com,3965778381,Andrea Camacho,andrea,andrea.camacho@empresa.com,Yamaha,MT-03,MT ABS,VND-254,Motocicleta,,15024445.31,19047494.10,Tarjeta débito,Pago a una cuota,Ninguna,Rayón en parachoques trasero.,06/05/2025 22:19,08/05/2025 01:19
Venta,Activa,Autos del Valle SAS,Empresa,NIT 945142459,autosdelvallesas@empresa.com,3289902529,Laura Silva,lauras,laura.silva@empresa.com,Ford,Explorer,Explorer Limited,YYY-649,Automóvil,,71184594.20,90227819.61,Mixto,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,Incluye kit de carretera y duplicado de llave.,20/12/2024 03:16,26/12/2024 10:16
Venta,Activa,Mateo Rodríguez,Persona natural,CC 600544009,mateo.rodríguez@cliente.com,3059901332,Andrea Camacho,andrea,andrea.camacho@empresa.com,Mazda,3 Touring,Touring Sport,IBQ-186,Automóvil,,63375466.70,68697512.77,Mixto,100% contra entrega documental,Ninguna,Incluye maletero trasero y defensas laterales.,21/05/2024 21:58,22/05/2024 21:58
Compra,Activa,María Flores,Persona natural,CC 519595410,maría.flores@cliente.com,3507501563,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Mazda,3 Touring,Touring Sport,XZJ-058,Automóvil,,48253291.33,63049463.56,Tarjeta débito,Pago a una cuota,Ninguna,Cambio de aceite recién realizado.,12/03/2025 09:13,20/03/2025 17:13
Venta,Activa,RápidoAuto SAS,Empresa,NIT 969415859,rápidoautosas@empresa.com,3897835916,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Hyundai,i25,i25 GL,HJH-518,Automóvil,,26830626.19,33755521.66,Tarjeta débito,Pago a una cuota,Pago sujeto a validación bancaria,Cambio de aceite recién realizado.,23/09/2024 01:02,23/09/2024 12:02
Venta,Activa,AutoNorte SAS,Empresa,NIT 937939979,autonortesas@empresa.com,3802713181,Steven Quiñones,steven,steven@empresa.com,Yamaha,MT-03,MT,IHT-696,Motocicleta,,10127194.02,11265579.93,Transferencia bancaria,100% contra entrega documental,Pago sujeto a validación bancaria,Incluye maletero trasero y defensas laterales.,21/10/2025 03:19,24/10/2025 06:19
Venta,Activa,Autos del Valle SAS,Empresa,NIT 928221280,autosdelvallesas@empresa.com,3279749323,Laura Silva,lauras,laura.silva@empresa.com,Mazda,3 Touring,Touring LX,TJH-567,Automóvil,,47918861.20,56048996.71,Crédito,Pago en dos cuotas,Ninguna,Incluye kit de carretera y duplicado de llave.,18/05/2024 04:51,24/05/2024 09:51
Venta,Activa,MotoExpress SAS,Empresa,NIT 922726568,motoexpresssas@empresa.com,3520639537,Sara Ríos,sararios,sara.rios@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,SBG-668,Motocicleta,,21201358.77,24599411.46,Mixto,100% contra entrega documental,No se aceptan cheques de terceros,"Interior en buen estado, sin olores ni tapicería dañada.",04/03/2025 20:47,09/03/2025 05:47
Compra,Activa,Mateo Ramírez,Persona natural,CC 1080938106,mateo.ramírez@cliente.com,3326202131,Andrea Camacho,andrea,andrea.camacho@empresa.com,Suzuki,DR 650,DR650 SE,FFC-769,Motocicleta,,12070531.14,15882602.15,Mixto,Pago en dos cuotas,Pago sujeto a validación bancaria,Incluye kit de carretera y duplicado de llave.,07/05/2025 00:00,07/05/2025 06:00
Venta,Activa,Sofía Ruíz,Persona natural,CC 436258983,sofía.ruíz@cliente.com,3982125729,Daniel Flores,danielflores,daniel.flores@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,KPD-281,Motocicleta,,26794772.21,32279370.69,Crédito,Pago en dos cuotas,Sin cuotas; pago único,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",07/12/2023 08:24,11/12/2023 12:24
Venta,Activa,AutoFénix SAS,Empresa,NIT 909405675,autofénixsas@empresa.com,3423764291,Felipe Andrade,felipea,felipe.andrade@empresa.com,Suzuki,GN 125,GN125,KVM-147,Motocicleta,,9152547.51,11770592.90,Mixto,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Incluye kit de carretera y duplicado de llave.,09/08/2025 23:26,11/08/2025 03:26
Compra,Activa,María Ramírez,Persona natural,CC 1588290100,maría.ramírez@cliente.com,3353775082,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,FDU-360,Motocicleta,,16125169.61,18854102.06,Tarjeta crédito,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,Llantas nuevas instaladas hace menos de 2 meses.,04/01/2025 05:18,10/01/2025 04:18
Venta,Activa,Laura Fernández,Persona natural,CC 951503069,laura.fernández@cliente.com,3410799038,Steven Quiñones,steven,steven@empresa.com,Yamaha,FZ 2.0,FZ-S,RMR-170,Motocicleta,,9379605.14,11032956.82,Tarjeta débito,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias","Interior en buen estado, sin olores ni tapicería dañada.",01/03/2025 16:54,09/03/2025 21:54
Compra,Activa,AutosPlus SAS,Empresa,NIT 925043686,autosplussas@empresa.com,3941419034,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Kawasaki,Z400,Z400 Naked,XJS-805,Motocicleta,,20964917.75,22732062.61,Mixto,Pago en dos cuotas,Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",08/08/2024 14:54,15/08/2024 03:54
Venta,Activa,Javier Rodríguez,Persona natural,CC 1326455571,javier.rodríguez@cliente.com,3843827829,Laura Silva,lauras,laura.silva@empresa.com,Yamaha,FZ 2.0,FZN-150,PEW-479,Motocicleta,,11939315.37,13760753.85,Transferencia bancaria,100% contra entrega documental,Ninguna,Incluye maletero trasero y defensas laterales.,03/07/2025 11:02,08/07/2025 20:02
Venta,Activa,Ana Castro,Persona natural,CC 372370416,ana.castro@cliente.com,3430351005,Daniel Flores,danielflores,daniel.flores@empresa.com,Mazda,3 Touring,Touring LX,HOC-227,Automóvil,,27901207.51,31229913.01,Transferencia bancaria,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,Rayón en parachoques trasero.,26/01/2024 22:09,03/02/2024 09:09
Venta,Activa,Laura Flores,Persona natural,CC 891607561,laura.flores@cliente.com,3451210199,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Ford,Fiesta,Fiesta SE,WJM-512,Automóvil,,37995354.71,43219536.72,Crédito,Inmediato,No se aceptan cheques de terceros,Rayón en parachoques trasero.,17/09/2025 12:57,21/09/2025 02:57
Venta,Activa,MotoExpress SAS,Empresa,NIT 955118851,motoexpresssas@empresa.com,3421715796,Daniel Flores,danielflores,daniel.flores@empresa.com,Ford,Ranger,Ranger XLT,YCW-424,Automóvil,,74406623.48,95879121.00,Tarjeta débito,Pago en dos cuotas,Pago sujeto a validación bancaria,"Interior en buen estado, sin olores ni tapicería dañada.",05/12/2024 11:07,07/12/2024 11:07
Compra,Activa,Autos del Valle SAS,Empresa,NIT 975930181,autosdelvallesas@empresa.com,3336741426,Sara Ríos,sararios,sara.rios@empresa.com,Kawasaki,Z400,Z400 Naked,NUI-191,Motocicleta,,19507798.81,23061105.97,Mixto,100% contra entrega documental,Ninguna,Cambio de aceite recién realizado.,22/03/2024 14:38,30/03/2024 15:38
Venta,Activa,AutoFénix SAS,Empresa,NIT 972729567,autofénixsas@empresa.com,3043617624,Sara Ríos,sararios,sara.rios@empresa.com,Ford,Fiesta,Fiesta Titanium,OMS-384,Automóvil,,58391502.94,71563230.50,Tarjeta crédito,Pago en dos cuotas,No se aceptan cheques de terceros,Mantenimiento reciente en concesionario.,14/06/2025 21:14,20/06/2025 03:14
Venta,Activa,AutosPlus SAS,Empresa,NIT 998432066,autosplussas@empresa.com,3369622494,Felipe Andrade,felipea,felipe.andrade@empresa.com,Ford,Explorer,Explorer Limited,BHQ-009,Automóvil,,54415653.72,70112038.14,Transferencia bancaria,Pago a una cuota,Ninguna,,25/12/2023 06:27,26/12/2023 10:27
Compra,Activa,RápidoAuto SAS,Empresa,NIT 998183012,rápidoautosas@empresa.com,3676846547,Paula Méndez,pmendez,paula.mendez@empresa.com,Hyundai,i25,i25 Sedan,TYI-176,Automóvil,,42958065.64,47190566.66,Transferencia bancaria,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Sin deudas reportadas en RUNT y SIMIT.,20/06/2024 12:12,26/06/2024 07:12
Venta,Activa,AutosPlus SAS,Empresa,NIT 957900637,autosplussas@empresa.com,3709319060,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Ford,Fiesta,Fiesta Titanium,LTS-151,Automóvil,,61490958.75,69590093.68,Tarjeta crédito,Inmediato,Sin cuotas; pago único,"Interior en buen estado, sin olores ni tapicería dañada.",08/06/2024 05:36,13/06/2024 07:36
Compra,Activa,María Ramírez,Persona natural,CC 993831911,maría.ramírez@cliente.com,3457829854,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Ford,Fiesta,Fiesta SE,YKY-476,Automóvil,,50050059.39,63163969.60,Mixto,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Incluye kit de carretera y duplicado de llave.,03/10/2025 11:34,06/10/2025 12:34
Venta,Activa,María Ramírez,Persona natural,CC 296523005,maría.ramírez@cliente.com,3238586572,Paula Méndez,pmendez,paula.mendez@empresa.com,Hyundai,i25,i25 Sedan,UPQ-922,Automóvil,,57329969.65,71779479.77,Transferencia bancaria,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,Incluye kit de carretera y duplicado de llave.,01/06/2025 01:03,02/06/2025 17:03
Venta,Activa,Carlos Salazar,Persona natural,CC 1400760007,carlos.salazar@cliente.com,3477740283,Daniel Flores,danielflores,daniel.flores@empresa.com,Ford,Explorer,Explorer Limited,BFD-748,Automóvil,,64925688.27,76491254.76,Transferencia bancaria,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Cambio de aceite recién realizado.,14/07/2025 20:45,16/07/2025 20:45
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 935722519,vehículoscórdobasas@empresa.com,3673296072,Steven Quiñones,steven,steven@empresa.com,Kawasaki,Z400,Z400 Naked,HIO-811,Motocicleta,,18902418.43,21398926.72,Transferencia bancaria,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,Sin deudas reportadas en RUNT y SIMIT.,14/08/2025 07:46,16/08/2025 06:46
Venta,Activa,AutoLine Ltda,Empresa,NIT 978288912,autolineltda@empresa.com,3034183228,Felipe Andrade,felipea,felipe.andrade@empresa.com,Ford,Explorer,Explorer XLT,ZHF-192,Automóvil,,44925661.05,49380785.01,Crédito,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Neumáticos con menos de 5.000 km de uso.,25/04/2025 02:46,27/04/2025 14:46
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 973913830,vehículoscórdobasas@empresa.com,3810027087,Steven Quiñones,steven,steven@empresa.com,Yamaha,FZ 2.0,FZ16,GPB-787,Motocicleta,,14227947.61,18671213.99,Tarjeta crédito,Inmediato,No se aceptan cheques de terceros,"Un solo dueño, historial de servicios completo.",08/06/2024 16:53,15/06/2024 06:53
Compra,Activa,Motors del Caribe SAS,Empresa,NIT 928976906,motorsdelcaribesas@empresa.com,3144037959,Paula Méndez,pmendez,paula.mendez@empresa.com,Hyundai,i25,i25 GL,MTW-513,Automóvil,,31848803.68,40902039.61,Mixto,Pago en dos cuotas,No se aceptan cheques de terceros,Sin deudas reportadas en RUNT y SIMIT.,20/09/2025 18:06,27/09/2025 04:06
Compra,Activa,Camila García,Persona natural,CC 1726152634,camila.garcía@cliente.com,3194047286,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Hyundai,i25,i25 Sedan,OHL-257,Automóvil,,38235973.74,41736177.26,Efectivo,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Mantenimiento reciente en concesionario.,05/08/2024 13:59,11/08/2024 02:59
Venta,Activa,Camila Martínez,Persona natural,CC 1213626312,camila.martínez@cliente.com,3609469065,Daniel Flores,danielflores,daniel.flores@empresa.com,Bajaj,Discover 125,Discover ST,SJF-651,Motocicleta,,9138224.01,11918753.73,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,Mantenimiento reciente en concesionario.,15/11/2025 23:07,17/11/2025 13:07
Compra,Activa,Mateo González,Persona natural,CC 642252632,mateo.gonzález@cliente.com,3622334075,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Ford,Explorer,Explorer Limited,DBO-278,Automóvil,,45979591.94,52106821.78,Transferencia bancaria,100% contra entrega documental,Pago sujeto a validación bancaria,Rayón en parachoques trasero.,14/03/2025 20:09,15/03/2025 06:09
Venta,Activa,Laura Flores,Persona natural,CC 1787706135,laura.flores@cliente.com,3604737814,Daniel Flores,danielflores,daniel.flores@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,JWD-801,Motocicleta,,21095277.69,25853455.03,Tarjeta débito,Pago en dos cuotas,Sin cuotas; pago único,,10/12/2024 22:57,11/12/2024 23:57
Compra,Activa,Luis Ruíz,Persona natural,CC 378455468,luis.ruíz@cliente.com,3699946588,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Mazda,3 Touring,Touring LX,FUU-957,Automóvil,,48374055.95,53315938.71,Efectivo,Pago contra entrega y verificación de documentos,Ninguna,Incluye maletero trasero y defensas laterales.,08/11/2024 18:11,13/11/2024 12:11
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 922039951,vehículoscórdobasas@empresa.com,3341790320,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Yamaha,FZ 2.0,FZ-S,IOE-801,Motocicleta,,16246223.87,20958712.95,Tarjeta crédito,Pago a una cuota,Pago sujeto a validación bancaria,Cambio de aceite recién realizado.,23/05/2024 19:41,28/05/2024 07:41
Compra,Activa,Vehículos Córdoba SAS,Empresa,NIT 931283309,vehículoscórdobasas@empresa.com,3375103841,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Ford,Explorer,Explorer Limited,YGE-775,Automóvil,,52124517.32,61231905.66,Efectivo,"50% al firmar, 50% contra entrega de documentos",Ninguna,Mantenimiento reciente en concesionario.,07/08/2024 16:23,11/08/2024 03:23
Venta,Activa,RápidoAuto SAS,Empresa,NIT 946314520,rápidoautosas@empresa.com,3670088658,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Ford,Explorer,Explorer XLT,VXL-276,Automóvil,,46201090.21,60679738.00,Crédito,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,Neumáticos con menos de 5.000 km de uso.,08/07/2025 06:42,13/07/2025 18:42
Venta,Activa,Ana Flores,Persona natural,CC 1967619214,ana.flores@cliente.com,3295347122,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,DFN-739,Motocicleta,,22367185.07,24413825.02,Efectivo,Pago a una cuota,Sin cuotas; pago único,Llantas nuevas instaladas hace menos de 2 meses.,20/06/2025 10:23,26/06/2025 13:23
Compra,Activa,Laura Rodríguez,Persona natural,CC 489935353,laura.rodríguez@cliente.com,3321369006,Paula Méndez,pmendez,paula.mendez@empresa.com,Honda,PCX 150,PCX Deluxe,WDL-037,Motocicleta,,9779559.42,10886659.70,Transferencia bancaria,Pago a una cuota,Ninguna,Sin deudas reportadas en RUNT y SIMIT.,06/08/2025 05:02,09/08/2025 09:02
Venta,Activa,Javier González,Persona natural,CC 234281557,javier.gonzález@cliente.com,3168947606,Laura Silva,lauras,laura.silva@empresa.com,Kawasaki,Z400,Z400 Naked,DWK-278,Motocicleta,,15508583.50,18313038.57,Crédito,Inmediato,Sin cuotas; pago único,Llantas nuevas instaladas hace menos de 2 meses.,22/08/2025 04:07,26/08/2025 23:07
Venta,Activa,OrienteCar SAS,Empresa,NIT 963139093,orientecarsas@empresa.com,3819233472,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Kawasaki,Z400,Z400 Naked,JOE-181,Motocicleta,,17650725.52,20343653.03,Mixto,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Cambio de aceite recién realizado.,27/07/2024 19:56,01/08/2024 13:56
Compra,Activa,Luis Flores,Persona natural,CC 597236450,luis.flores@cliente.com,3598380715,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Ford,Ranger,Ranger XLT,OBB-840,Automóvil,,47007992.57,53739774.15,Crédito,Inmediato,Ninguna,Pintas menores en bumper delantero.,26/08/2025 14:27,31/08/2025 08:27
Venta,Activa,Luis Castro,Persona natural,CC 86432680,luis.castro@cliente.com,3811177741,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Yamaha,FZ 2.0,FZ16,HZX-366,Motocicleta,,10828760.66,12635726.64,Tarjeta débito,Inmediato,Sin cuotas; pago único,Mantenimiento reciente en concesionario.,28/10/2025 17:35,03/11/2025 08:35
Compra,Activa,Luis Flores,Persona natural,CC 101134902,luis.flores@cliente.com,3691533597,Daniel Flores,danielflores,daniel.flores@empresa.com,Ford,Explorer,Explorer Limited,FWS-538,Automóvil,,28850796.77,37284666.05,Transferencia bancaria,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,Cambio de aceite recién realizado.,15/01/2024 03:18,17/01/2024 18:18
Venta,Activa,AutoLine Ltda,Empresa,NIT 912271209,autolineltda@empresa.com,3127964378,Laura Silva,lauras,laura.silva@empresa.com,Yamaha,FZ 2.0,FZ-S,ERU-362,Motocicleta,,13908391.38,15461711.19,Efectivo,Pago en dos cuotas,Pago sujeto a validación bancaria,Mantenimiento reciente en concesionario.,28/12/2023 22:14,02/01/2024 22:14
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 929430113,vehículoscórdobasas@empresa.com,3919073018,Sara Ríos,sararios,sara.rios@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,KTK-493,Motocicleta,,23279690.14,27487511.03,Efectivo,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Incluye kit de carretera y duplicado de llave.,21/04/2024 16:49,27/04/2024 15:49
Compra,Activa,Vehículos Córdoba SAS,Empresa,NIT 934338179,vehículoscórdobasas@empresa.com,3270138017,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Ford,Fiesta,Fiesta Titanium,ITQ-191,Automóvil,,56088678.61,61253094.48,Tarjeta crédito,Pago en dos cuotas,Pago sujeto a validación bancaria,Mantenimiento reciente en concesionario.,18/05/2025 17:12,26/05/2025 04:12
Venta,Activa,Andina Motors SAS,Empresa,NIT 966319090,andinamotorssas@empresa.com,3002256814,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Yamaha,MT-03,MT,SMY-722,Motocicleta,,11721789.15,13875470.55,Tarjeta débito,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias","Un solo dueño, historial de servicios completo.",26/03/2024 09:55,31/03/2024 07:55
Venta,Activa,Carlos Salazar,Persona natural,CC 1066351518,carlos.salazar@cliente.com,3243758383,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Mazda,3 Touring,Touring LX,DRX-866,Automóvil,,36053844.54,45408404.70,Tarjeta débito,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",07/09/2024 01:13,13/09/2024 08:13
Compra,Activa,Carlos Ramírez,Persona natural,CC 732747489,carlos.ramírez@cliente.com,3380244056,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,XTZ 250,XTZ Rally,RYS-787,Motocicleta,,11892153.80,12950568.55,Tarjeta crédito,100% contra entrega documental,No se aceptan cheques de terceros,Cambio de aceite recién realizado.,15/04/2024 15:06,23/04/2024 15:06
Venta,Activa,MotoExpress SAS,Empresa,NIT 925918122,motoexpresssas@empresa.com,3514181365,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Yamaha,MT-03,MT SPORT,JIS-738,Motocicleta,,12166554.32,14983499.53,Tarjeta crédito,Pago a una cuota,Pago sujeto a validación bancaria,Llantas nuevas instaladas hace menos de 2 meses.,08/06/2024 00:53,09/06/2024 06:53
Venta,Activa,OrienteCar SAS,Empresa,NIT 920060310,orientecarsas@empresa.com,3230003413,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Kawasaki,Z400,Z400 Naked,MDJ-764,Motocicleta,,26993357.68,31696568.02,Tarjeta débito,Inmediato,No se aceptan cheques de terceros,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",04/05/2024 14:07,05/05/2024 23:07
Compra,Activa,Daniel González,Persona natural,CC 1043681680,daniel.gonzález@cliente.com,3049880283,Steven Quiñones,steven,steven@empresa.com,Mazda,CX-5,CX-5 Grand Touring,UXF-258,Automóvil,,55478359.38,72678919.01,Transferencia bancaria,Pago en dos cuotas,Sin cuotas; pago único,Incluye kit de carretera y duplicado de llave.,22/04/2025 16:46,30/04/2025 07:46
Venta,Activa,Felipe Pérez,Persona natural,CC 1661301163,felipe.pérez@cliente.com,3803218959,Paula Méndez,pmendez,paula.mendez@empresa.com,Kawasaki,Z400,Z400 Naked,QPZ-577,Motocicleta,,21071976.65,23386135.14,Transferencia bancaria,Inmediato,No se aceptan cheques de terceros,"Interior en buen estado, sin olores ni tapicería dañada.",06/04/2024 13:20,12/04/2024 23:20
Venta,Activa,AutoLine Ltda,Empresa,NIT 978062663,autolineltda@empresa.com,3408232120,Felipe Andrade,felipea,felipe.andrade@empresa.com,Chevrolet,Sail,Sail LS,UWH-139,Automóvil,,32480335.96,37709690.49,Crédito,100% contra entrega documental,Pago sujeto a validación bancaria,Sin deudas reportadas en RUNT y SIMIT.,04/04/2025 16:26,05/04/2025 12:26
Venta,Activa,Autos del Valle SAS,Empresa,NIT 950705999,autosdelvallesas@empresa.com,3835432992,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Ford,Explorer,Explorer Limited,PAG-749,Automóvil,,42119377.77,51430245.39,Tarjeta crédito,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Sin deudas reportadas en RUNT y SIMIT.,28/03/2024 01:47,31/03/2024 03:47
Venta,Activa,RápidoAuto SAS,Empresa,NIT 965988413,rápidoautosas@empresa.com,3734575087,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Mazda,3 Touring,Touring Sport,NPK-737,Automóvil,,58697923.61,64055602.06,Tarjeta débito,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Incluye kit de carretera y duplicado de llave.,20/07/2025 11:16,26/07/2025 04:16
Compra,Activa,Camila Ruíz,Persona natural,CC 613062955,camila.ruíz@cliente.com,3186402377,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Ford,Ranger,Ranger XLS,MEC-688,Automóvil,,45946053.71,57135822.30,Crédito,Pago a una cuota,Ninguna,,18/10/2024 08:14,22/10/2024 08:14
Venta,Activa,Autos del Valle SAS,Empresa,NIT 954388381,autosdelvallesas@empresa.com,3925717030,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Mazda,3 Touring,Touring LX,DEL-116,Automóvil,,50365215.41,61866256.37,Crédito,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,Rayón en parachoques trasero.,10/11/2024 00:54,12/11/2024 02:54
Venta,Activa,Autos del Valle SAS,Empresa,NIT 996187415,autosdelvallesas@empresa.com,3913596436,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Ford,Fiesta,Fiesta SE,NBM-608,Automóvil,,71980490.30,84747052.27,Crédito,Inmediato,Sin cuotas; pago único,Incluye maletero trasero y defensas laterales.,19/06/2025 20:15,26/06/2025 18:15
Venta,Activa,Luis Flores,Persona natural,CC 967083743,luis.flores@cliente.com,3616351586,Andrea Camacho,andrea,andrea.camacho@empresa.com,Ford,Fiesta,Fiesta Titanium,EXS-425,Automóvil,,38562387.24,44440539.75,Transferencia bancaria,Pago en dos cuotas,Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",08/10/2025 13:24,12/10/2025 07:24
Venta,Activa,Andrés Martínez,Persona natural,CC 1730529973,andrés.martínez@cliente.com,3466525158,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Yamaha,FZ 2.0,FZ16,VSE-642,Motocicleta,,14407621.24,16199313.31,Mixto,Pago contra entrega y verificación de documentos,Ninguna,Incluye maletero trasero y defensas laterales.,26/07/2024 20:19,31/07/2024 04:19
Venta,Activa,Andrés Martínez,Persona natural,CC 1317384433,andrés.martínez@cliente.com,3089477663,Daniel Flores,danielflores,daniel.flores@empresa.com,Ford,Fiesta,Fiesta Titanium,CZR-672,Automóvil,,49094142.25,61414806.29,Efectivo,100% contra entrega documental,Ninguna,Neumáticos con menos de 5.000 km de uso.,23/03/2024 01:51,28/03/2024 08:51
Venta,Activa,Mateo García,Persona natural,CC 724727621,mateo.garcía@cliente.com,3583304122,Steven Quiñones,steven,steven@empresa.com,Ford,Fiesta,Fiesta Titanium,YMF-671,Automóvil,,50255460.26,65088551.48,Efectivo,Pago a una cuota,Sin cuotas; pago único,"Interior en buen estado, sin olores ni tapicería dañada.",08/06/2025 05:49,12/06/2025 13:49
Venta,Activa,Andina Motors SAS,Empresa,NIT 945777737,andinamotorssas@empresa.com,3853579382,Javier Perez,javierperez,javier.perez@empresa.com,Hyundai,i25,i25 GL,QYS-221,Automóvil,,39679074.60,49973144.06,Mixto,Inmediato,Pago sujeto a validación bancaria,Llantas nuevas instaladas hace menos de 2 meses.,12/10/2025 14:40,16/10/2025 16:40
Venta,Activa,RápidoAuto SAS,Empresa,NIT 928685862,rápidoautosas@empresa.com,3954441271,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Yamaha,FZ 2.0,FZ-S,FPH-700,Motocicleta,,14497972.94,16793901.14,Mixto,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Rayón en parachoques trasero.,07/12/2023 21:03,12/12/2023 14:03
